0,0,0.0,0.0,0.0,0,0,0
10,0,0.0,0.0,0.0,0,0,0
21,0,0.0,0.0,0.0,0,0,0
32,0,0.0,0.0,0.0,0,0,0
43,0,0.0,0.0,0.0,0,0,0
54,0,0.0,0.0,0.0,0,0,0
65,0,0.0,0.0,0.0,0,0,0
76,0,0.0,0.0,0.0,0,0,0
87,0,0.0,0.0,0.0,0,0,0
97,0,0.0,0.0,0.0,0,0,0
103,1,0.0,0.0,0.0,0,0,0
114,1,0.0,0.0,0.0,0,0,0
125,1,0.0,0.0,0.0,0,0,0
136,1,0.0,0.0,0.0,0,0,0
147,1,0.0,0.0,0.0,0,0,0
158,1,0.0,0.0,0.0,0,0,0
169,1,0.0,0.0,0.0,0,0,0
180,1,0.0,0.0,0.0,0,0,0
191,1,0.0,0.0,0.0,0,0,0
202,1,0.0,0.0,0.0,0,0,0
213,1,0.0,0.0,0.0,0,0,0
224,1,0.0,0.0,0.0,0,0,0
235,1,0.0,0.0,0.0,0,0,0
245,1,0.0,0.0,0.0,0,0,0
255,1,0.0,0.0,0.0,0,0,0
265,1,0.0,0.0,0.0,0,0,0
275,1,0.0,0.0,0.0,0,0,0
285,1,0.0,0.0,0.0,0,0,0
295,1,0.0,0.0,0.0,0,0,0
305,1,0.0,0.0,0.0,0,0,0
315,1,0.0,0.0,0.0,0,0,0
325,1,0.0,0.0,0.0,0,0,0
335,1,0.0,0.0,0.0,0,0,0
346,1,0.0,0.0,0.0,1,0,0
357,1,0.0,0.0,0.0,0,0,0
368,1,0.0,0.0,0.0,0,0,0
379,1,0.0,0.0,0.0,0,0,0
390,1,0.0,0.0,0.0,0,0,0
401,1,0.0,0.0,0.0,0,0,0
412,2,0.0,0.0,0.0,0,0,0
423,2,0.0,0.0,0.0,0,0,0
434,2,0.0,0.0,0.0,1,0,0
445,2,0.0,0.0,0.0,2,0,0
456,2,0.0,0.0,0.0,0,0,0
467,2,0.0,0.0,0.0,0,0,0
478,2,0.0,0.0,0.0,0,0,0
489,2,0.0,0.0,0.0,1,0,0
500,2,0.0,0.0,0.0,2,0,0
511,2,0.0,0.0,0.0,1,0,0
522,2,0.0,0.0,0.0,3,0,0
533,2,0.0,0.0,0.0,1,0,0
544,2,0.0,0.0,0.0,1,0,0
554,2,0.0,0.0,0.0,2,0,0
564,2,0.0,0.0,0.0,1,0,0
574,2,0.0,0.0,0.0,2,1,0
584,2,0.0,0.0,0.0,2,0,0
594,2,0.0,0.0,0.0,4,0,0
604,2,0.0,0.0,0.0,1,0,0
614,2,0.0,0.0,0.0,4,0,0
624,2,0.0,0.0,0.0,1,0,0
634,2,0.0,0.0,0.0,4,0,1
644,2,0.0,0.0,0.0,7,0,0
655,2,0.0,0.0,0.0,2,0,0
666,2,0.0,0.0,0.0,33,1,1
677,2,0.0,0.0,0.0,4,0,1
688,2,0.0,0.0,0.0,11,0,0
699,2,0.0,0.0,0.0,16,0,1
710,2,0.0,0.0,0.0,11,0,0
721,2,0.0,0.0,0.0,28,0,0
731,2,0.0,0.0,0.0,29,3,0
737,3,0.0,0.0,0.0,22,0,0
748,3,0.0,0.0,0.0,43,5,0
759,3,0.0,0.0,0.0,35,0,4
770,3,0.0,0.0,0.0,25,0,2
781,3,0.0,0.0,0.0,38,5,2
792,3,0.0,0.0,0.0,30,3,3
803,3,0.0,0.0,0.0,56,0,1
814,3,0.0,0.0,0.0,21,11,0
825,3,0.0,0.0,0.0,40,3,1
836,3,0.0,0.0,0.0,47,0,1
847,3,0.0,0.0,0.0,24,0,0
858,3,0.0,0.0,0.0,52,0,1
869,3,0.0,0.0,0.0,58,0,3
879,3,0.0,0.0,0.0,49,8,1
889,3,0.0,0.0,0.0,70,3,6
899,3,0.0,0.0,0.0,56,11,1
909,3,0.0,0.0,0.0,66,45,0
919,3,0.0,0.0,0.0,27,13,0
929,3,0.0,0.0,0.0,63,19,3
939,3,0.0,0.0,0.0,30,4,3
949,3,0.0,0.0,0.0,66,15,0
959,3,0.0,0.0,0.0,84,16,4
969,3,0.0,0.0,0.0,59,13,0
980,3,0.0,0.0,0.0,95,9,3
991,3,0.0,0.0,0.0,133,0,4
1002,3,0.0,0.0,0.0,68,19,5
1013,3,0.0,0.0,0.0,172,13,6
1024,3,0.0,0.0,0.0,126,8,1
1035,3,0.0,0.0,0.0,110,24,2
1046,3,0.0,0.0,0.0,187,8,3
1056,4,0.0,0.0,0.0,164,50,4
1067,4,0.0,0.0,0.0,179,21,4
1078,4,0.0,0.0,0.0,235,14,13
1089,4,0.0,0.0,0.0,190,52,5
1100,4,0.0,0.0,0.0,330,24,5
1111,4,0.0,0.0,0.0,168,37,9
1122,4,0.0,0.0,0.0,171,10,2
1133,4,0.0,0.0,0.0,217,4,3
1144,4,0.0,0.0,0.0,261,30,6
1155,4,0.0,0.0,0.0,361,56,5
1166,4,0.0,0.0,0.0,284,0,2
1177,4,0.0,0.0,0.0,281,52,5
1188,4,0.0,0.0,0.0,259,38,5
1198,4,0.0,0.0,0.0,413,43,4
1208,4,0.0,0.0,0.0,414,54,17
1218,4,0.0,0.0,0.0,349,0,15
1228,4,0.0,0.0,0.0,262,33,2
1238,4,0.0,0.0,0.0,408,23,3
1248,4,0.0,0.0,0.0,581,49,5
1258,4,0.0,0.0,0.0,492,80,10
1268,4,0.0,0.0,0.0,531,8,6
1278,4,0.0,0.0,0.0,542,58,12
1288,4,0.0,0.0,0.0,782,44,11
1299,4,0.0,0.0,0.0,584,35,2
1310,4,0.0,0.0,0.0,591,22,1
1321,4,0.0,0.0,0.0,658,31,1
1332,4,0.0,0.0,0.0,625,10,7
1343,4,0.0,0.0,0.0,580,71,8
1354,4,0.0,0.0,0.0,623,50,11
1365,4,0.0,0.0,0.0,866,44,3
1375,4,0.0,0.0,0.0,680,25,8
1381,5,0.0,0.0,0.0,545,100,8
1392,5,0.0,0.0,0.0,759,22,8
1403,5,0.0,0.0,0.0,758,72,24
1414,5,0.0,0.0,0.0,787,63,6
1425,5,0.0,0.0,0.0,915,177,9
1436,5,0.0,0.0,0.0,582,68,18
1447,5,0.0,0.0,0.0,791,45,30
1458,5,0.0,0.0,0.0,575,296,12
1469,5,0.0,0.0,0.0,542,480,15
1480,5,0.0,0.0,0.0,684,362,21
1491,5,0.0,0.0,0.0,748,313,21
1502,5,0.0,0.0,0.0,656,602,20
1513,5,0.0,0.0,0.0,556,273,5
1523,5,0.0,0.0,0.0,664,524,20
1533,5,0.0,0.0,0.0,761,439,7
1543,5,0.0,0.0,0.0,783,344,13
1553,5,0.0,0.0,0.0,564,650,13
1563,5,0.0,0.0,0.0,658,1502,42
1573,5,0.0,0.0,0.0,346,302,2
1583,5,0.0,0.0,0.0,546,330,21
1593,5,0.0,0.0,0.0,409,472,12
1603,5,0.0,0.0,0.0,310,77,12
1613,5,0.0,0.0,0.0,324,419,20
1624,5,0.0,0.0,0.0,234,609,21
1635,5,0.0,0.0,0.0,460,305,36
1646,5,0.0,0.0,0.0,276,132,8
1657,5,0.0,0.0,0.0,165,368,34
1668,5,0.0,0.0,0.0,351,1930,12
1679,5,0.0,0.0,0.0,271,1330,12
1690,5,0.0,0.0,0.0,279,197,12
1700,6,0.0,0.0,0.0,319,1520,28
1711,6,0.0,0.0,0.0,186,390,29
1722,6,0.0,0.0,0.0,302,1290,12
1733,6,0.0,0.0,0.0,348,1833,7
1744,6,0.0,0.0,0.0,279,202,38
1755,6,0.0,0.0,0.0,239,737,34
1766,6,0.0,0.0,0.0,194,76,22
1777,6,0.0,0.0,0.0,210,521,17
1788,6,0.0,0.0,0.0,314,147,20
1799,6,0.0,0.0,0.0,286,35,14
